University Of Alabama At Birmingham,477
University Of Michigan,348
University Of Wisconsin,179
Brigham And Women'S Hospital,166
Massachusetts General Hospital,165
Stanford University,163
Johns Hopkins University School Of Medicine,157
Indiana University School Of Medicine,156
Yale University School Of Medicine,152
University Of Miami,148
University Of Texas Southwestern Medical Center,146
University Of Florida,138
Medical College Of Wisconsin,138
University Of Arizona,132
University Of Colorado Denver,119
David Geffen School Of Medicine,113
Duke University Medical Center,110
University Of North Carolina At Chapel Hill,107
Hospital Of The University Of Pennsylvania,107
University Of Pennsylvania,103
Feinberg School Of Medicine - Northwestern University,103
Ohio State University,100
University Of Utah,91
Vanderbilt University Medical Center,90
University Of California - San Francisco,87
University Of Texas Health Science Center At Houston,84
University Of Cincinnati,80
University Of Pittsburgh,80
Temple University,79
Baylor College Of Medicine,78
Beth Israel Deaconess Medical Center,78
University Of California - Los Angeles,74
Roswell Park Cancer Institute,73
University Of Chicago,73
Texas Children'S Hospital,71
University Of Virginia,70
University Of California - San Diego,57
University Of Louisville,56
Children'S Hospital Los Angeles,56
Mayo Clinic,53
University Of Texas Medical Branch,52
Emory University School Of Medicine,52
Northwestern University,51
Thomas Jefferson University,48
Howard University College Of Medicine,48
University Of Kentucky,46
Cedars-Sinai Medical Center,46
University Of Iowa,45
Washington University,43
University Of South Florida College Of Medicine,43
Mcgovern Medical School At Uthealth,41
University Of California - Irvine,41
Fox Chase Cancer Center,40
Rush University Medical Center,40
Brown University School Of Medicine,38
Niigata University Graduate School Of Medical And Dental Sciences,38
Wright State University,38
University Of Pittsburgh Medical Center,37
University Of Tennessee Health Science Center,37
University Of Pittsburg,36
Virginia Commonwealth University,36
Nationwide Children'S Hospital,36
New York University School Of Medicine,35
Carolinas Medical Center,35
Moffitt Cancer Center And Research Institute,34
Loyola University Chicago Stritch School Of Medicine,34
Children'S Mercy Hospital- University Of Missouri Kansas City,33
Aga Khan University Medical College,33
Delray Medical Center,32
University Of Maryland,32
University Of Southern California,31
The Johns Hopkins University School Of Medicine,31
University Of Rochester,31
Stony Brook University Medical Center,30
Tulane University School Of Medicine,30
University Of Massachusetts Medical School,30
University Of Texas Md Anderson Cancer Center,30
University Of California - Davis,29
Mount Sinai School Of Medicine,28
University Of Minnesota,28
Wake Forest University School Of Medicine,27
University Of Nebraska College Of Medicine,27
Loyola University Medical Center,27
Case Western Reserve University School Of Medicine,27
University Of Vermont College Of Medicine / Fletcher Allen Health Care,27
Weill Cornell Medical College,27
University Of Wisconsin School Of Medicine And Public Health,26
State University Of New York At Buffalo,26
North Shore University And Long Island Jewish Medical Center,26
Penn State Hershey Medical Center,26
New Jersey Medical School,24
Tufts Medical Center,23
University Of Arkansas For Medical Sciences,23
University Of Toledo Medical Center,23
University Of Missouri,23
Georgetown University Medical Center,22
Saint Barnabas Medical Center,21
Boston University,21
Medical University Of South Carolina,21
Wayne State University,21
Geisinger Medical Center,21
University Of California,21
